Talker,Age,category,Transcribed_vowel,Word,Token,Trial,Location,Duration,SR,F0,F1,F2,F3,Quantity,Unreliable_measurement
SW_015,25,[oː],targeted,håd,7,2695,80,0.201371854861748,171.832088983517,186.958289861548,492.474209809932,1022.70456736723,3047.48675759585,long,FALSE
SW_015,25,[oː],targeted,håd,8,2696,20,0.21854309829962,171.832088983517,178.096756609591,430.214287752987,784.197046571838,2957.98742723755,long,FALSE
SW_015,25,[oː],targeted,håd,8,2696,35,0.21854309829962,171.832088983517,178.096756609591,527.654778418627,681.016849940198,3062.16955084041,long,FALSE
SW_015,25,[oː],targeted,håd,8,2696,50,0.21854309829962,171.832088983517,178.096756609591,487.432640497037,681.789835399931,2990.34337630438,long,FALSE
SW_015,25,[oː],targeted,håd,8,2696,65,0.21854309829962,171.832088983517,178.096756609591,486.501659480085,602.216647081805,3221.8989131527,long,FALSE
SW_015,25,[oː],targeted,håd,8,2696,80,0.21854309829962,171.832088983517,178.096756609591,481.632874506165,985.750932280516,2912.10527581956,long,FALSE
SW_015,25,[oː],targeted,håd,9,2697,20,0.206054921253894,171.832088983517,190.527446059024,441.173870482617,664.940309976464,2610.73119995882,long,FALSE
SW_015,25,[oː],targeted,håd,9,2697,35,0.206054921253894,171.832088983517,190.527446059024,403.258834604245,620.149000509404,2760.66570203756,long,FALSE
SW_015,25,[oː],targeted,håd,9,2697,50,0.206054921253894,171.832088983517,190.527446059024,363.869352996589,566.594975091657,2783.16653647217,long,FALSE
SW_015,25,[oː],targeted,håd,9,2697,65,0.206054921253894,171.832088983517,190.527446059024,514.340045678949,671.847466561019,2489.09790713672,long,FALSE
SW_015,25,[oː],targeted,håd,9,2697,80,0.206054921253894,171.832088983517,190.527446059024,494.379754110274,970.133974483557,2803.61816236342,long,FALSE
SW_015,25,[oː],targeted,håd,10,2698,20,0.198249810600373,171.832088983517,179.787204020127,417.310819865412,757.925410008498,2697.66334010573,long,FALSE
SW_015,25,[oː],targeted,håd,10,2698,35,0.198249810600373,171.832088983517,179.787204020127,518.765432104702,2453.3191118851,2814.362,long,FALSE
SW_015,25,[oː],targeted,håd,10,2698,50,0.198249810600373,171.832088983517,179.787204020127,456.71145617467,589.347789506794,2753.36285752372,long,FALSE
SW_015,25,[oː],targeted,håd,10,2698,65,0.198249810600373,171.832088983517,179.787204020127,466.832485001478,490.139866210508,2937.01079595704,long,FALSE
SW_015,25,[oː],targeted,håd,10,2698,80,0.198249810600373,171.832088983517,179.787204020127,477.954162117124,949.893093983279,2623.02479975477,long,FALSE
SW_015,25,[ɔ],targeted,hådd,1,2699,20,0.153636537077375,171.832088983517,189.163190392469,587.014347051278,1033.73262345241,3149.60335953667,short,FALSE
SW_015,25,[ɔ],targeted,hådd,1,2699,35,0.153636537077375,171.832088983517,189.163190392469,567.906809205116,1031.70805926183,3100.49817765501,short,FALSE
SW_015,25,[ɔ],targeted,hådd,1,2699,50,0.153636537077375,171.832088983517,189.163190392469,564.433340421233,1045.45789645299,3119.63662839923,short,FALSE
SW_015,25,[ɔ],targeted,hådd,1,2699,65,0.153636537077375,171.832088983517,189.163190392469,517.70438626453,1036.54781808519,3092.54847473865,short,FALSE
SW_015,25,[ɔ],targeted,hådd,1,2699,80,0.153636537077375,171.832088983517,189.163190392469,486.15635760095,1141.04555262391,3060.84425127273,short,FALSE
SW_015,25,[ɔ],targeted,hådd,2,2700,20,0.164723883201077,171.832088983517,187.728209976489,644.650326878075,1171.20927382864,3198.04318785046,short,FALSE
SW_015,25,[ɔ],targeted,hådd,2,2700,35,0.164723883201077,171.832088983517,187.728209976489,575.65379258077,1137.46387764064,3104.03866607265,short,FALSE
SW_015,25,[ɔ],targeted,hådd,2,2700,50,0.164723883201077,171.832088983517,187.728209976489,561.465775973552,1116.50528580213,3102.27222963667,short,FALSE
SW_015,25,[ɔ],targeted,hådd,2,2700,65,0.164723883201077,171.832088983517,187.728209976489,538.285221985327,1053.96110499203,3072.52130035259,short,FALSE
SW_015,25,[ɔ],targeted,hådd,2,2700,80,0.164723883201077,171.832088983517,187.728209976489,496.914346647026,1148.84212764409,3082.91082776378,short,FALSE
SW_015,25,[ɔ],targeted,hådd,3,2701,20,0.150929935126499,171.832088983517,186.452964893709,636.736719444447,1028.87059177337,3020.52787443768,short,FALSE
SW_015,25,[ɔ],targeted,hådd,3,2701,35,0.150929935126499,171.832088983517,186.452964893709,572.330274462237,1122.04597628543,3034.97194051358,short,FALSE
SW_015,25,[ɔ],targeted,hådd,3,2701,50,0.150929935126499,171.832088983517,186.452964893709,550.028250773583,1101.30967742503,3098.67788142065,short,FALSE
SW_015,25,[ɔ],targeted,hådd,3,2701,65,0.150929935126499,171.832088983517,186.452964893709,516.285769751276,1055.076804109,3026.44429493772,short,FALSE
SW_015,25,[ɔ],targeted,hådd,3,2701,80,0.150929935126499,171.832088983517,186.452964893709,483.803980929506,1152.18068219473,3014.36653125082,short,FALSE
SW_015,25,[ɔ],targeted,hådd,4,2702,20,0.160000000000025,171.832088983517,184.729071593156,601.631522937251,1182.29947635507,3057.31538658454,short,FALSE
SW_015,25,[ɔ],targeted,hådd,4,2702,35,0.160000000000025,171.832088983517,184.729071593156,605.510598183091,1211.6697706852,2971.38605064791,short,FALSE
SW_015,25,[ɔ],targeted,hådd,4,2702,50,0.160000000000025,171.832088983517,184.729071593156,561.115717178434,1124.33144972359,2966.80863486479,short,FALSE
SW_015,25,[ɔ],targeted,hådd,4,2702,65,0.160000000000025,171.832088983517,184.729071593156,509.219405278268,1030.98901419968,2938.66842067442,short,FALSE
SW_015,25,[ɔ],targeted,hådd,4,2702,80,0.160000000000025,171.832088983517,184.729071593156,469.587160757711,1053.34584753571,2951.59096248477,short,FALSE
SW_015,25,[ɔ],targeted,hådd,5,2703,20,0.153389435915926,171.832088983517,181.578044053803,661.023242067603,914.120144578693,2929.564,short,FALSE
SW_015,25,[ɔ],targeted,hådd,5,2703,35,0.153389435915926,171.832088983517,181.578044053803,560.596811568754,1027.58344653967,3051.26253996413,short,FALSE
SW_015,25,[ɔ],targeted,hådd,5,2703,50,0.153389435915926,171.832088983517,181.578044053803,534.813638556984,949.996492474086,3031.42107281586,short,FALSE
SW_015,25,[ɔ],targeted,hådd,5,2703,65,0.153389435915926,171.832088983517,181.578044053803,491.152835322318,992.006614846536,3030.93299474735,short,FALSE
SW_015,25,[ɔ],targeted,hådd,5,2703,80,0.153389435915926,171.832088983517,181.578044053803,475.04488598635,1045.57383550127,3027.97289251921,short,FALSE
SW_015,25,[ɔ],targeted,hådd,6,2704,20,0.157073885499983,171.832088983517,194.209811007518,522.084867588192,1046.72634022912,2870.82978947164,short,FALSE
SW_015,25,[ɔ],targeted,hådd,6,2704,35,0.157073885499983,171.832088983517,194.209811007518,547.875766350037,1048.82541071434,3000.71135169553,short,FALSE
SW_015,25,[ɔ],targeted,hådd,6,2704,50,0.157073885499983,171.832088983517,194.209811007518,540.2540385083,1027.74288159568,2977.0407871542,short,FALSE
SW_015,25,[ɔ],targeted,hådd,6,2704,65,0.157073885499983,171.832088983517,194.209811007518,534.246131743592,1061.62677324742,2934.78567865967,short,FALSE
SW_015,25,[ɔ],targeted,hådd,6,2704,80,0.157073885499983,171.832088983517,194.209811007518,507.815674685966,1155.47081869096,2911.72869885416,short,FALSE
SW_015,25,[ɔ],targeted,hådd,7,2705,20,0.15064432450481,171.832088983517,185.924238686596,564.621390911869,1025.813671202,3086.972,short,FALSE
SW_015,25,[ɔ],targeted,hådd,7,2705,35,0.15064432450481,171.832088983517,185.924238686596,541.093933621689,1031.99826413137,3084.58231554763,short,FALSE
SW_015,25,[ɔ],targeted,hådd,7,2705,50,0.15064432450481,171.832088983517,185.924238686596,551.137897656723,1062.65579759029,3023.7659290845,short,FALSE
SW_015,25,[ɔ],targeted,hådd,7,2705,65,0.15064432450481,171.832088983517,185.924238686596,510.676605221586,1048.05761813924,2939.8679477882,short,FALSE
SW_015,25,[ɔ],targeted,hådd,7,2705,80,0.15064432450481,171.832088983517,185.924238686596,480.494359393188,1140.94693889089,2944.0833900082,short,FALSE
SW_015,25,[ɔ],targeted,hådd,8,2706,20,0.140000000000043,171.832088983517,192.945406690108,645.890245539674,1189.76172230058,3051.41850557004,short,FALSE
SW_015,25,[ɔ],targeted,hådd,8,2706,35,0.140000000000043,171.832088983517,192.945406690108,571.267972158723,1042.29617177021,3120.50158733193,short,FALSE
SW_015,25,[ɔ],targeted,hådd,8,2706,50,0.140000000000043,171.832088983517,192.945406690108,549.597955726516,1042.78011784089,3085.69895516762,short,FALSE
SW_015,25,[ɔ],targeted,hådd,8,2706,65,0.140000000000043,171.832088983517,192.945406690108,534.500632335781,1079.40069686764,3072.68228143037,short,FALSE
SW_015,25,[ɔ],targeted,hådd,8,2706,80,0.140000000000043,171.832088983517,192.945406690108,514.355842252249,1166.94963847657,3046.83175054321,short,FALSE
SW_015,25,[ɔ],targeted,hådd,9,2707,20,0.17795652290107,171.832088983517,179.305491617458,544.114627781986,963.029651043863,3048.41085183522,short,FALSE
SW_015,25,[ɔ],targeted,hådd,9,2707,35,0.17795652290107,171.832088983517,179.305491617458,526.267044880975,1007.24958671875,3140.21227448061,short,FALSE
SW_015,25,[ɔ],targeted,hådd,9,2707,50,0.17795652290107,171.832088983517,179.305491617458,522.032518182292,1015.00843036483,3161.50716128847,short,FALSE
SW_015,25,[ɔ],targeted,hådd,9,2707,65,0.17795652290107,171.832088983517,179.305491617458,477.92527654919,1003.17339680789,3129.44942627542,short,FALSE
SW_015,25,[ɔ],targeted,hådd,9,2707,80,0.17795652290107,171.832088983517,179.305491617458,462.510948542104,1033.19706176054,3071.4056417595,short,FALSE
SW_015,25,[ɔ],targeted,hådd,10,2708,20,0.162346301594027,171.832088983517,179.125931503035,562.218530090526,1008.05399250277,3047.234,short,FALSE
SW_015,25,[ɔ],targeted,hådd,10,2708,35,0.162346301594027,171.832088983517,179.125931503035,550.286192340918,1017.92620178793,3099.23511061292,short,FALSE
SW_015,25,[ɔ],targeted,hådd,10,2708,50,0.162346301594027,171.832088983517,179.125931503035,528.090372985752,994.105386345994,3050.35062128266,short,FALSE
SW_015,25,[ɔ],targeted,hådd,10,2708,65,0.162346301594027,171.832088983517,179.125931503035,476.671943566495,1005.87973522637,3126.58931514698,short,FALSE
SW_015,25,[ɔ],targeted,hådd,10,2708,80,0.162346301594027,171.832088983517,179.125931503035,467.715410411808,1074.77173426578,3159.11497669128,short,FALSE
SW_015,25,[øː],targeted,höd,1,2709,20,0.269999999999982,171.832088983517,172.337618122365,689.139246922818,1606.67463323001,2685.11580050001,long,FALSE
SW_015,25,[øː],targeted,höd,1,2709,35,0.269999999999982,171.832088983517,172.337618122365,733.859816263652,1600.20254188383,2698.68646536415,long,FALSE
SW_015,25,[øː],targeted,höd,1,2709,50,0.269999999999982,171.832088983517,172.337618122365,678.101443633382,1577.2601044715,2628.24661248793,long,FALSE
SW_015,25,[øː],targeted,höd,1,2709,65,0.269999999999982,171.832088983517,172.337618122365,688.005110006975,1517.0629108425,2624.14726058411,long,FALSE
SW_015,25,[øː],targeted,höd,1,2709,80,0.269999999999982,171.832088983517,172.337618122365,658.250929490521,1569.68037828536,2719.3842613208,long,FALSE
SW_015,25,[øː],targeted,höd,2,2710,20,0.289999999999964,171.832088983517,159.978504674089,708.302661364347,1592.90824511051,2717.26388082599,long,FALSE
SW_015,25,[øː],targeted,höd,2,2710,35,0.289999999999964,171.832088983517,159.978504674089,693.431530564304,1553.28550238473,2648.41998960277,long,FALSE
SW_015,25,[øː],targeted,höd,2,2710,50,0.289999999999964,171.832088983517,159.978504674089,702.82253696345,1527.14384211258,2651.32670740371,long,FALSE
SW_015,25,[øː],targeted,höd,2,2710,65,0.289999999999964,171.832088983517,159.978504674089,673.769414233039,1554.94462427482,2792.83303581996,long,FALSE
SW_015,25,[øː],targeted,höd,2,2710,80,0.289999999999964,171.832088983517,159.978504674089,660.565319214868,1571.38356527076,2828.56424993426,long,FALSE
SW_015,25,[øː],targeted,höd,3,2711,20,0.279999999999973,171.832088983517,168.778924190157,794.165065054116,1605.24668941203,2695.30804291985,long,FALSE
SW_015,25,[øː],targeted,höd,3,2711,35,0.279999999999973,171.832088983517,168.778924190157,732.654811655521,1582.10461947866,2665.95166481223,long,FALSE
SW_015,25,[øː],targeted,höd,3,2711,50,0.279999999999973,171.832088983517,168.778924190157,697.09984507597,1577.17282729917,2708.25567758491,long,FALSE
SW_015,25,[øː],targeted,höd,3,2711,65,0.279999999999973,171.832088983517,168.778924190157,742.299131015681,1579.08306726186,2727.43258411254,long,FALSE
SW_015,25,[øː],targeted,höd,3,2711,80,0.279999999999973,171.832088983517,168.778924190157,712.073028629311,1618.18366487033,2872.31860475705,long,FALSE
SW_015,25,[øː],targeted,höd,4,2712,20,0.269999999999982,171.832088983517,167.236397372266,729.490695580365,1558.10336702118,2737.34104119104,long,FALSE
SW_015,25,[øː],targeted,höd,4,2712,35,0.269999999999982,171.832088983517,167.236397372266,716.849427131418,1533.67000577998,2659.45273087021,long,FALSE
SW_015,25,[øː],targeted,höd,4,2712,50,0.269999999999982,171.832088983517,167.236397372266,640.80913,1519.203294,2646.37884347652,long,FALSE
SW_015,25,[øː],targeted,höd,4,2712,65,0.269999999999982,171.832088983517,167.236397372266,747.405679728532,1559.96614044363,2674.94263882593,long,FALSE
SW_015,25,[øː],targeted,höd,4,2712,80,0.269999999999982,171.832088983517,167.236397372266,702.540332539581,1577.18903989591,2204.481856259,long,FALSE
SW_015,25,[øː],targeted,höd,5,2713,20,0.269999999999982,171.832088983517,157.438794236386,772.176080809379,1604.22746728898,2562.63978464266,long,FALSE
SW_015,25,[øː],targeted,höd,5,2713,35,0.269999999999982,171.832088983517,157.438794236386,695.104042209074,1585.88142591884,2683.09689519253,long,FALSE
SW_015,25,[øː],targeted,höd,5,2713,50,0.269999999999982,171.832088983517,157.438794236386,762.302600565526,1566.91038326535,2431.23324486797,long,FALSE
SW_015,25,[øː],targeted,höd,5,2713,65,0.269999999999982,171.832088983517,157.438794236386,706.802118971646,1571.50695242004,2743.4009732896,long,FALSE
SW_015,25,[øː],targeted,höd,5,2713,80,0.269999999999982,171.832088983517,157.438794236386,685.384241432315,1566.36786846136,2931.782,long,FALSE
SW_015,25,[øː],targeted,höd,6,2714,20,0.29000000000002,171.832088983517,154.817419218451,709.49290018604,1598.82086036325,2716.50591656143,long,FALSE
SW_015,25,[øː],targeted,höd,6,2714,35,0.29000000000002,171.832088983517,154.817419218451,683.992283066547,1591.11827937113,2662.16230419586,long,FALSE
SW_015,25,[øː],targeted,höd,6,2714,50,0.29000000000002,171.832088983517,154.817419218451,720.406742282399,1583.8408580603,2700.2289964339,long,FALSE
SW_015,25,[øː],targeted,höd,6,2714,65,0.29000000000002,171.832088983517,154.817419218451,698.403377000414,1615.3857513071,2800.1109151896,long,FALSE
SW_015,25,[øː],targeted,höd,6,2714,80,0.29000000000002,171.832088983517,154.817419218451,654.039686143637,1606.45889176247,2928.65089445176,long,FALSE
SW_015,25,[øː],targeted,höd,7,2715,20,0.28000000000003,171.832088983517,165.359258291114,802.254119776802,1605.10050227895,2820.89395013377,long,FALSE
SW_015,25,[øː],targeted,höd,7,2715,35,0.28000000000003,171.832088983517,165.359258291114,714.537459695302,1583.87142956756,2464.00225803083,long,FALSE
SW_015,25,[øː],targeted,höd,7,2715,50,0.28000000000003,171.832088983517,165.359258291114,703.473296551785,1579.31743097258,2626.39913367761,long,FALSE
SW_015,25,[øː],targeted,höd,7,2715,65,0.28000000000003,171.832088983517,165.359258291114,726.33368143005,1567.49694502879,2685.9288537092,long,FALSE
SW_015,25,[øː],targeted,höd,7,2715,80,0.28000000000003,171.832088983517,165.359258291114,704.356495444549,1603.65537430841,2868.27938962751,long,FALSE
SW_015,25,[øː],targeted,höd,8,2716,20,0.259999999999991,171.832088983517,159.291359654419,776.370697072172,1582.59728663178,2874.88664691934,long,FALSE
SW_015,25,[øː],targeted,höd,8,2716,35,0.259999999999991,171.832088983517,159.291359654419,672.94426229322,1552.91841952758,2749.60086175662,long,FALSE
SW_015,25,[øː],targeted,höd,8,2716,50,0.259999999999991,171.832088983517,159.291359654419,726.242895151061,1566.28829083553,2697.71023825122,long,FALSE
SW_015,25,[øː],targeted,höd,8,2716,65,0.259999999999991,171.832088983517,159.291359654419,694.490947969354,1590.26488412931,2791.43217916981,long,FALSE
SW_015,25,[øː],targeted,höd,8,2716,80,0.259999999999991,171.832088983517,159.291359654419,660.033084627942,1595.85655751383,2892.48165264679,long,FALSE
SW_015,25,[øː],targeted,höd,9,2717,20,0.270000000000095,171.832088983517,166.488004575241,607.068989880183,1582.33043208101,2253.17283358098,long,FALSE
SW_015,25,[øː],targeted,höd,9,2717,35,0.270000000000095,171.832088983517,166.488004575241,692.894449289516,1597.9457442651,2532.92720255489,long,FALSE
SW_015,25,[øː],targeted,höd,9,2717,50,0.270000000000095,171.832088983517,166.488004575241,622.4810392,1605.414281,2496.74439420642,long,FALSE
SW_015,25,[øː],targeted,höd,9,2717,65,0.270000000000095,171.832088983517,166.488004575241,652.690680722177,1595.22758001695,2760.97287889104,long,FALSE
SW_015,25,[øː],targeted,höd,9,2717,80,0.270000000000095,171.832088983517,166.488004575241,649.171148605608,1567.36693512551,2731.03370568832,long,FALSE
SW_015,25,[øː],targeted,höd,10,2718,20,0.289999999999964,171.832088983517,168.360733280658,714.080062487787,1499.20656729105,2351.22194297778,long,FALSE
SW_015,25,[øː],targeted,höd,10,2718,35,0.289999999999964,171.832088983517,168.360733280658,670.024877065376,1604.91205910294,2745.50955134129,long,FALSE
SW_015,25,[øː],targeted,höd,10,2718,50,0.289999999999964,171.832088983517,168.360733280658,639.5128474,1584.2683591,2105.19022857308,long,FALSE
SW_015,25,[øː],targeted,höd,10,2718,65,0.289999999999964,171.832088983517,168.360733280658,684.883948,1590.88141187,2356.09202258943,long,FALSE
SW_015,25,[øː],targeted,höd,10,2718,80,0.289999999999964,171.832088983517,168.360733280658,621.069775188716,1601.54137698588,2881.10183285907,long,FALSE
SW_015,25,[ø],targeted,hödd,1,2719,20,0.147772253432208,171.832088983517,209.589690885249,724.577572400657,1746.36653189408,2756.08519842231,short,FALSE
SW_015,25,[ø],targeted,hödd,1,2719,35,0.147772253432208,171.832088983517,209.589690885249,687.705944854272,1720.10772605882,2741.61825304401,short,FALSE
SW_015,25,[ø],targeted,hödd,1,2719,50,0.147772253432208,171.832088983517,209.589690885249,626.72790381328,1696.85780535953,2784.68206781187,short,FALSE
SW_015,25,[ø],targeted,hödd,1,2719,65,0.147772253432208,171.832088983517,209.589690885249,586.284550430455,1753.79931293117,2783.95421989975,short,FALSE
SW_015,25,[ø],targeted,hödd,1,2719,80,0.147772253432208,171.832088983517,209.589690885249,548.904663298077,1733.90887776449,2810.7902250589,short,FALSE
SW_015,25,[ø],targeted,hödd,2,2720,20,0.142354894190817,171.832088983517,200.783664425262,650.601706400045,1237.53510928073,2676.875,short,FALSE
SW_015,25,[ø],targeted,hödd,2,2720,35,0.142354894190817,171.832088983517,200.783664425262,607.310420131229,1708.49653709384,2388.56468462867,short,FALSE
SW_015,25,[ø],targeted,hödd,2,2720,50,0.142354894190817,171.832088983517,200.783664425262,581.188667109622,1805.27992569747,2365.39686851956,short,FALSE
SW_015,25,[ø],targeted,hödd,2,2720,65,0.142354894190817,171.832088983517,200.783664425262,561.376404859091,1764.55105478345,2872.793,short,FALSE
SW_015,25,[ø],targeted,hödd,2,2720,80,0.142354894190817,171.832088983517,200.783664425262,538.196321690286,1437.02003200781,2887.22,short,FALSE
SW_015,25,[ø],targeted,hödd,3,2721,20,0.149711370257705,171.832088983517,197.498083351808,739.125589204074,1689.25712976098,2841.8542921837,short,FALSE
SW_015,25,[ø],targeted,hödd,3,2721,35,0.149711370257705,171.832088983517,197.498083351808,628.405394049236,1647.31689488282,2907.5634620353,short,FALSE
SW_015,25,[ø],targeted,hödd,3,2721,50,0.149711370257705,171.832088983517,197.498083351808,582.41121982249,1621.65715921393,2802.61543095874,short,FALSE
SW_015,25,[ø],targeted,hödd,3,2721,65,0.149711370257705,171.832088983517,197.498083351808,562.286838521461,1646.67181802912,2845.31019295724,short,FALSE
SW_015,25,[ø],targeted,hödd,3,2721,80,0.149711370257705,171.832088983517,197.498083351808,528.724866081562,1648.03161600334,2895.24176061489,short,FALSE
SW_015,25,[ø],targeted,hödd,4,2722,20,0.150506066595312,171.832088983517,204.776049427835,660.413327510436,1725.38758704648,2898.78117199326,short,FALSE
SW_015,25,[ø],targeted,hödd,4,2722,35,0.150506066595312,171.832088983517,204.776049427835,651.227437430455,1722.08747738911,2901.7133584253,short,FALSE
SW_015,25,[ø],targeted,hödd,4,2722,50,0.150506066595312,171.832088983517,204.776049427835,609.633156905815,1744.00428497539,2886.5009388432,short,FALSE
SW_015,25,[ø],targeted,hödd,4,2722,65,0.150506066595312,171.832088983517,204.776049427835,571.895015792712,1743.52891915594,2897.27412392775,short,FALSE
SW_015,25,[ø],targeted,hödd,4,2722,80,0.150506066595312,171.832088983517,204.776049427835,535.19706998519,1773.89498711848,2946.56544446308,short,FALSE
SW_015,25,[ø],targeted,hödd,5,2723,20,0.149245841678862,171.832088983517,200.72477661343,656.830479156708,1696.46955054139,2873.49226673312,short,FALSE
SW_015,25,[ø],targeted,hödd,5,2723,35,0.149245841678862,171.832088983517,200.72477661343,603.698250746934,1654.71375665681,2919.37215442202,short,FALSE
SW_015,25,[ø],targeted,hödd,5,2723,50,0.149245841678862,171.832088983517,200.72477661343,576.368901704431,1720.43079163262,2853.25903458161,short,FALSE
SW_015,25,[ø],targeted,hödd,5,2723,65,0.149245841678862,171.832088983517,200.72477661343,557.097527817729,1753.83309593118,2930.43968582966,short,FALSE
SW_015,25,[ø],targeted,hödd,5,2723,80,0.149245841678862,171.832088983517,200.72477661343,527.03901085402,1762.38412000114,2860.01918135397,short,FALSE
SW_015,25,[ø],targeted,hödd,6,2724,20,0.159109236181962,171.832088983517,183.193238858186,758.360710342758,1685.15520726978,2851.1961066063,short,FALSE
SW_015,25,[ø],targeted,hödd,6,2724,35,0.159109236181962,171.832088983517,183.193238858186,654.286176571453,1615.47150160039,2905.24583875363,short,FALSE
SW_015,25,[ø],targeted,hödd,6,2724,50,0.159109236181962,171.832088983517,183.193238858186,614.622895299484,1638.15801013155,2923.79748457806,short,FALSE
SW_015,25,[ø],targeted,hödd,6,2724,65,0.159109236181962,171.832088983517,183.193238858186,578.547202901556,1633.97747099997,2205.93870596171,short,FALSE
SW_015,25,[ø],targeted,hödd,6,2724,80,0.159109236181962,171.832088983517,183.193238858186,553.389660854713,1678.01163310772,2824.8845800952,short,FALSE
SW_015,25,[ø],targeted,hödd,7,2725,20,0.159224257332539,171.832088983517,196.085992184228,726.030701413498,1727.23861113087,2851.63134278696,short,FALSE
SW_015,25,[ø],targeted,hödd,7,2725,35,0.159224257332539,171.832088983517,196.085992184228,607.905997076192,1651.92008420236,2736.57764621789,short,FALSE
SW_015,25,[ø],targeted,hödd,7,2725,50,0.159224257332539,171.832088983517,196.085992184228,567.339184398094,1678.48300166749,2861.36221152477,short,FALSE
SW_015,25,[ø],targeted,hödd,7,2725,65,0.159224257332539,171.832088983517,196.085992184228,523.671946,1630.2980284,2880.77895905143,short,FALSE
SW_015,25,[ø],targeted,hödd,7,2725,80,0.159224257332539,171.832088983517,196.085992184228,502.054247118382,1658.63216571213,3032.35182285768,short,FALSE
SW_015,25,[ø],targeted,hödd,8,2726,20,0.151790319988777,171.832088983517,186.170031712074,700.776504781443,1644.67797753775,2691.03451079781,short,FALSE
SW_015,25,[ø],targeted,hödd,8,2726,35,0.151790319988777,171.832088983517,186.170031712074,628.193609520864,1686.59722924462,2613.006,short,FALSE
SW_015,25,[ø],targeted,hödd,8,2726,50,0.151790319988777,171.832088983517,186.170031712074,582.062880207637,1649.26761906349,2698.35603338019,short,FALSE
SW_015,25,[ø],targeted,hödd,8,2726,65,0.151790319988777,171.832088983517,186.170031712074,552.827258820307,1695.81974184469,2782.86841044087,short,FALSE
SW_015,25,[ø],targeted,hödd,8,2726,80,0.151790319988777,171.832088983517,186.170031712074,518.503135854044,1683.94946636803,2754.91805439026,short,FALSE
SW_015,25,[ø],targeted,hödd,9,2727,20,0.139999999999986,171.832088983517,179.531801833898,596.892429942379,1698.64614699697,2610.72956847163,short,FALSE
SW_015,25,[ø],targeted,hödd,9,2727,35,0.139999999999986,171.832088983517,179.531801833898,573.838566519339,1678.6613328705,2581.86404185224,short,FALSE
SW_015,25,[ø],targeted,hödd,9,2727,50,0.139999999999986,171.832088983517,179.531801833898,551.888630857302,1715.81216470657,2644.07191314208,short,FALSE
SW_015,25,[ø],targeted,hödd,9,2727,65,0.139999999999986,171.832088983517,179.531801833898,487.271602,1700.84486384,2712.12794032206,short,FALSE
SW_015,25,[ø],targeted,hödd,9,2727,80,0.139999999999986,171.832088983517,179.531801833898,472.139554012775,1724.85220953612,2797.05415722124,short,FALSE
SW_015,25,[ø],targeted,hödd,10,2728,20,0.151544084263605,171.832088983517,176.538864392556,640.772142861704,1774.38337492983,2662.63491512774,short,FALSE
SW_015,25,[ø],targeted,hödd,10,2728,35,0.151544084263605,171.832088983517,176.538864392556,608.914003740811,1714.17711225401,2634.02799635162,short,FALSE
SW_015,25,[ø],targeted,hödd,10,2728,50,0.151544084263605,171.832088983517,176.538864392556,595.864661284997,1752.10824806342,2692.62803848071,short,FALSE
SW_015,25,[ø],targeted,hödd,10,2728,65,0.151544084263605,171.832088983517,176.538864392556,543.847709150422,1774.87092857507,2792.73891911183,short,FALSE
SW_015,25,[ø],targeted,hödd,10,2728,80,0.151544084263605,171.832088983517,176.538864392556,500.85166412956,1788.73483176461,2762.58466422357,short,FALSE
SW_015,25,[œː],targeted,hörd,1,2729,20,0.259999999999991,171.832088983517,164.119048593179,638.741420872178,1542.05715963447,2739.07935800783,long,FALSE
SW_015,25,[œː],targeted,hörd,1,2729,35,0.259999999999991,171.832088983517,164.119048593179,779.83488448944,1571.38125235983,2723.13157557593,long,FALSE
SW_015,25,[œː],targeted,hörd,1,2729,50,0.259999999999991,171.832088983517,164.119048593179,619.687442906463,1545.8750322314,2660.18349311471,long,FALSE
SW_015,25,[œː],targeted,hörd,1,2729,65,0.259999999999991,171.832088983517,164.119048593179,680.404202112209,1568.53690785036,2630.82225552358,long,FALSE
SW_015,25,[œː],targeted,hörd,1,2729,80,0.259999999999991,171.832088983517,164.119048593179,628.41237184115,1650.47846194631,2625.29163790711,long,FALSE
SW_015,25,[œː],targeted,hörd,2,2730,20,0.279999999999973,171.832088983517,158.337279491725,908.642334242538,1600.56373338,2664.72997633037,long,FALSE
SW_015,25,[œː],targeted,hörd,2,2730,35,0.279999999999973,171.832088983517,158.337279491725,785.114847406264,1574.67176372233,2657.90525025089,long,FALSE
SW_015,25,[œː],targeted,hörd,2,2730,50,0.279999999999973,171.832088983517,158.337279491725,692.089363147705,1551.22176705037,2630.9105929717,long,FALSE
SW_015,25,[œː],targeted,hörd,2,2730,65,0.279999999999973,171.832088983517,158.337279491725,742.339346939415,1541.83815026066,2611.72305651063,long,FALSE
SW_015,25,[œː],targeted,hörd,2,2730,80,0.279999999999973,171.832088983517,158.337279491725,624.066585401251,1605.13758874435,2607.00940610151,long,FALSE
SW_015,25,[œː],targeted,hörd,3,2731,20,0.259999999999991,171.832088983517,161.194755421544,661.632619529602,1508.58400160805,2600.64480379588,long,FALSE
SW_015,25,[œː],targeted,hörd,3,2731,35,0.259999999999991,171.832088983517,161.194755421544,762.812018242316,1507.96172880525,2609.19266265475,long,FALSE
SW_015,25,[œː],targeted,hörd,3,2731,50,0.259999999999991,171.832088983517,161.194755421544,721.510021948827,1547.00668390508,2641.84786761632,long,FALSE
